label,suite,case,repeat,clients,client,sample,phase,start_height,end_height,status,error,first_message_us,complete_us,messages,blocks,protobuf_bytes
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,909,measure,1935148,1936147,ok,,495.66599999999994,52323.671,1000,1000,41382580
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,910,measure,1860610,1861609,ok,,550.8069999999999,59150.924,1000,1000,44869793
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,911,measure,936685,937684,ok,,327.634,577.708,1000,1000,177675
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,912,measure,735742,736741,ok,,262.963,489.38599999999997,1000,1000,161813
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,913,measure,922490,923489,ok,,268.914,482.567,1000,1000,156326
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,914,measure,3281978,3282977,ok,,222.792,911.9319999999999,1000,1000,578324
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,915,measure,983890,984889,ok,,256.153,756.9,1000,1000,408805
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,916,measure,1190016,1191015,ok,,168.762,488.637,1000,1000,243261
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,917,measure,808647,809646,ok,,213.723,487.49600000000004,1000,1000,216530
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,918,measure,2226357,2227356,ok,,212.313,791.6410000000001,1000,1000,523168
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,919,measure,2865883,2866882,ok,,274.044,590.098,1000,1000,256301
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,920,measure,3009704,3010703,ok,,541.967,918.322,1000,1000,306666
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,921,measure,3189420,3190419,ok,,241.40300000000002,765.1999999999999,1000,1000,447650
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,922,measure,3223343,3224342,ok,,193.743,963.7629999999999,1000,1000,616501
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,923,measure,1967638,1968637,ok,,183.193,21829.553,1000,1000,17225741
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,924,measure,3474460,3475459,ok,,172.833,5006.047,1000,1000,3135050
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,925,measure,1463699,1464698,ok,,321.184,1217.117,1000,1000,653470
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,926,measure,424476,425475,ok,,177.202,329.164,1000,1000,92900
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,927,measure,1742242,1743241,ok,,473.767,116567.35399999999,1000,1000,94045746
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,928,measure,803770,804769,ok,,294.224,783.89,1000,1000,315882
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,929,measure,2990446,2991445,ok,,301.894,656.789,1000,1000,231390
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,930,measure,1653751,1654750,ok,,150.972,727.9390000000001,1000,1000,220127
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,931,measure,1792908,1793907,ok,,518.7479999999999,106910.78499999999,1000,1000,86094511
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,932,measure,2243383,2244382,ok,,361.015,932.813,1000,1000,504253
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,933,measure,3416953,3417952,ok,,258.923,733.889,1000,1000,405780
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,934,measure,3275464,3276463,ok,,186.703,946.703,1000,1000,624892
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,935,measure,631129,632128,ok,,230.71300000000002,547.867,1000,1000,209523
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,936,measure,2227826,2228825,ok,,175.493,753.19,1000,1000,519417
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,937,measure,1779525,1780524,ok,,108.412,128170.93,1000,1000,90521133
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,938,measure,620704,621703,ok,,325.214,638.039,1000,1000,200778
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,939,measure,1255363,1256362,ok,,261.70300000000003,567.167,1000,1000,217669
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,940,measure,1483782,1484781,ok,,216.313,517.337,1000,1000,222134
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,941,measure,1881684,1882683,ok,,565.3480000000001,79256.764,1000,1000,54288723
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,942,measure,3449025,3450024,ok,,245.22299999999998,1734.693,1000,1000,935882
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,943,measure,1438665,1439664,ok,,346.945,1351.538,1000,1000,782049
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,944,measure,1081465,1082464,ok,,222.744,513.217,1000,1000,210172
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,945,measure,438545,439544,ok,,224.393,425.476,1000,1000,135451
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,946,measure,2312197,2313196,ok,,204.443,463.38599999999997,1000,1000,197841
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,947,measure,2853322,2854321,ok,,207.453,490.26699999999994,1000,1000,220024
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,948,measure,2002412,2003411,ok,,237.853,29220.802,1000,1000,19317625
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,949,measure,2361183,2362182,ok,,361.664,701.389,1000,1000,235497
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,950,measure,2926066,2927065,ok,,292.974,655.269,1000,1000,253575
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,951,measure,2699973,2700972,ok,,308.314,772.97,1000,1000,405540
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,952,measure,1686869,1687868,ok,,208.413,559.377,1000,1000,217299
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,953,measure,1701171,1702170,ok,,228.53300000000002,524.0169999999999,1000,1000,213418
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,954,measure,2586575,2587574,ok,,273.31399999999996,861.972,1000,1000,514765
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,955,measure,2489186,2490185,ok,,245.34300000000002,536.057,1000,1000,224985
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,956,measure,2916539,2917538,ok,,256.734,682.21,1000,1000,343462
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,957,measure,2174830,2175829,ok,,235.993,7056.764,1000,1000,4923469
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,958,measure,2077387,2078386,ok,,218.853,21528.828999999998,1000,1000,13751728
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,959,measure,3202715,3203714,ok,,233.743,907.342,1000,1000,520091
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,960,measure,1518125,1519124,ok,,224.373,531.567,1000,1000,225930
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,961,measure,791173,792172,ok,,250.764,735.0,1000,1000,357300
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,962,measure,3112854,3113853,ok,,285.774,1654.1019999999999,1000,1000,1036521
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,963,measure,1988977,1989976,ok,,129.722,16912.297,1000,1000,11360387
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,964,measure,549956,550955,ok,,188.52300000000002,481.917,1000,1000,189360
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,965,measure,869123,870122,ok,,236.393,613.278,1000,1000,286512
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,966,measure,1712778,1713777,ok,,706.1189999999999,33587.251,1000,1000,19732716
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,967,measure,3135220,3136219,ok,,215.303,2308.011,1000,1000,1113182
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,968,measure,2017980,2018979,ok,,310.24399999999997,31220.979,1000,1000,20276842
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,969,measure,1196675,1197674,ok,,234.583,674.849,1000,1000,235709
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,970,measure,980693,981692,ok,,294.534,1039.604,1000,1000,446721
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,971,measure,893383,894382,ok,,317.10400000000004,582.418,1000,1000,176106
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,972,measure,2510705,2511704,ok,,317.634,1790.494,1000,1000,1073735
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,973,measure,1220016,1221015,ok,,271.133,666.3290000000001,1000,1000,276581
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,974,measure,583212,584211,ok,,253.553,568.367,1000,1000,206158
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,975,measure,3193997,3194996,ok,,466.01599999999996,1103.105,1000,1000,534650
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,976,measure,1542494,1543493,ok,,253.71299999999997,610.818,1000,1000,264719
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,977,measure,1813855,1814854,ok,,784.42,152286.663,1000,1000,109129950
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,978,measure,2147115,2148114,ok,,275.994,8779.208,1000,1000,5511569
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,979,measure,801879,802878,ok,,338.36400000000003,667.579,1000,1000,248921
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,980,measure,989342,990341,ok,,332.014,726.53,1000,1000,313217
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,981,measure,2826727,2827726,ok,,264.103,548.217,1000,1000,216067
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,982,measure,1977020,1978019,ok,,248.613,54957.767,1000,1000,39311113
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,983,measure,451395,452394,ok,,309.745,557.518,1000,1000,171893
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,984,measure,2092968,2093967,ok,,140.812,17896.79,1000,1000,12904559
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,985,measure,3030379,3031378,ok,,577.908,1190.096,1000,1000,512796
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,986,measure,2512200,2513199,ok,,200.813,1311.768,1000,1000,904555
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,987,measure,1571398,1572397,ok,,228.84300000000002,535.9069999999999,1000,1000,233939
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,988,measure,2468173,2469172,ok,,245.513,513.757,1000,1000,210604
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,989,measure,436914,437913,ok,,165.912,345.904,1000,1000,125771
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,990,measure,2397608,2398607,ok,,151.042,409.44599999999997,1000,1000,207269
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,991,measure,2996979,2997978,ok,,144.692,409.26500000000004,1000,1000,214795
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,992,measure,1871751,1872750,ok,,409.066,61582.026,1000,1000,47136197
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,993,measure,2167766,2168765,ok,,250.60399999999998,6668.2,1000,1000,4955519
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,994,measure,835385,836384,ok,,251.02300000000002,556.777,1000,1000,233360
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,995,measure,2341118,2342117,ok,,159.262,364.875,1000,1000,158758
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,996,measure,1848113,1849112,ok,,344.025,63541.053,1000,1000,50430266
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,997,measure,3053942,3054941,ok,,333.454,677.389,1000,1000,270930
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,998,measure,3301190,3302189,ok,,342.835,1596.241,1000,1000,632146
86bf4b0-limit16,ranges,GetBlockRange/1000,1,1,0,999,measure,1428158,1429157,ok,,337.01500000000004,1185.396,1000,1000,678673
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,0,warmup,3373211,3383210,ok,,362.735,9153.153,10000,10000,6253780
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,0,measure,3373211,3383210,ok,,540.517,9452.467,10000,10000,6253780
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,1,measure,2511339,2521338,ok,,524.127,12100.872000000001,10000,10000,8493778
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,2,measure,625611,635610,ok,,415.81600000000003,3795.9410000000003,10000,10000,2152472
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,3,measure,529728,539727,ok,,505.117,3585.628,10000,10000,1857452
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,4,measure,2281715,2291714,ok,,303.80400000000003,6483.667,10000,10000,4829325
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,5,measure,1906068,1916067,ok,,338.05499999999995,245475.383,10000,10000,178335751
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,6,measure,3351143,3361142,ok,,381.21599999999995,8673.677,10000,10000,6851996
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,7,measure,1874623,1884622,ok,,437.126,673089.671,10000,10000,518660661
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,8,measure,2629692,2639691,ok,,309.134,6340.575,10000,10000,5197299
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,9,measure,2385850,2395849,ok,,362.54499999999996,3024.3700000000003,10000,10000,2043224
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,10,measure,1334438,1344437,ok,,338.545,2979.681,10000,10000,1909645
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,11,measure,2914612,2924611,ok,,252.433,4050.9939999999997,10000,10000,3030112
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,12,measure,2089886,2099885,ok,,245.473,135082.252,10000,10000,97634235
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,13,measure,993569,1003568,ok,,573.888,4059.0649999999996,10000,10000,2604493
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,14,measure,3012156,3022155,ok,,314.854,3505.547,10000,10000,2490642
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,15,measure,885257,895256,ok,,419.905,2981.5699999999997,10000,10000,1805409
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,16,measure,1625564,1635563,ok,,562.787,3671.469,10000,10000,2261445
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,17,measure,2317708,2327707,ok,,478.676,3123.2920000000004,10000,10000,2008401
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,18,measure,3231773,3241772,ok,,279.164,10422.0,10000,10000,7745572
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,19,measure,2430236,2440235,ok,,499.556,3350.415,10000,10000,2131781
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,20,measure,2852016,2862015,ok,,293.784,3002.86,10000,10000,2071179
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,21,measure,3055320,3065319,ok,,267.923,3903.893,10000,10000,2887960
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,22,measure,2175494,2185493,ok,,124.87100000000001,16474.93,10000,10000,12808699
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,23,measure,2468279,2478278,ok,,594.6179999999999,3215.464,10000,10000,1921151
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,24,measure,767083,777082,ok,,330.174,4890.005,10000,10000,3065463
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,25,measure,2838624,2848623,ok,,582.178,3539.218,10000,10000,2263963
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,26,measure,3152033,3162032,ok,,268.003,7950.835999999999,10000,10000,6119825
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,27,measure,942498,952497,ok,,456.997,2946.98,10000,10000,1763456
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,28,measure,3206053,3216052,ok,,258.564,6756.621,10000,10000,5256376
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,29,measure,2541176,2551175,ok,,213.48299999999998,5988.32,10000,10000,4969121
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,30,measure,1723838,1733837,ok,,412.635,833971.18,10000,10000,639764222
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,31,measure,2775027,2785026,ok,,521.757,4661.972000000001,10000,10000,2243090
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,32,measure,1155337,1165336,ok,,327.40500000000003,3697.9500000000003,10000,10000,2279015
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,33,measure,533953,543952,ok,,433.626,3283.6839999999997,10000,10000,1911175
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,34,measure,3136788,3146787,ok,,209.113,12656.189999999999,10000,10000,8771415
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,35,measure,2317533,2327532,ok,,397.895,3586.6679999999997,10000,10000,1995024
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,36,measure,1268635,1278634,ok,,304.244,3484.177,10000,10000,2011135
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,37,measure,2686876,2696875,ok,,201.112,5507.804,10000,10000,4210702
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,38,measure,2915504,2925503,ok,,204.43300000000002,4040.154,10000,10000,3039853
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,39,measure,2021172,2031171,ok,,179.64200000000002,236219.00900000002,10000,10000,183861623
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,40,measure,1441290,1451289,ok,,284.454,9965.694000000001,10000,10000,7330419
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,41,measure,1394663,1404662,ok,,652.749,4316.758000000001,10000,10000,2702716
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,42,measure,566101,576100,ok,,431.786,3614.7290000000003,10000,10000,2223902
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,43,measure,3380183,3390182,ok,,260.343,7347.7880000000005,10000,10000,5659247
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,44,measure,2884946,2894945,ok,,420.44599999999997,3303.395,10000,10000,2224372
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,45,measure,1385756,1395755,ok,,307.35400000000004,3062.3909999999996,10000,10000,1962095
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,46,measure,1954427,1964426,ok,,241.56300000000002,310066.77999999997,10000,10000,235752869
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,47,measure,1767489,1777488,ok,,807.3209999999999,1095697.393,10000,10000,871265492
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,48,measure,2870565,2880564,ok,,464.006,3229.643,10000,10000,2135509
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,49,measure,1275232,1285231,ok,,353.785,3023.281,10000,10000,1899021
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,50,measure,2440003,2450002,ok,,352.305,3155.492,10000,10000,2140547
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,51,measure,2270523,2280522,ok,,311.74399999999997,6137.053,10000,10000,4922183
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,52,measure,2342543,2352542,ok,,332.25399999999996,3067.8709999999996,10000,10000,2025106
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,53,measure,3376354,3386353,ok,,294.034,7657.823,10000,10000,5951363
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,54,measure,3053940,3063939,ok,,247.12300000000002,3931.1420000000003,10000,10000,2875087
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,55,measure,2027206,2037205,ok,,126.47200000000001,214694.372,10000,10000,162682451
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,56,measure,1313556,1323555,ok,,404.365,3163.5220000000004,10000,10000,1999225
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,57,measure,1020239,1030238,ok,,308.29400000000004,3535.198,10000,10000,2445066
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,58,measure,2037444,2047443,ok,,120.201,245748.147,10000,10000,187930657
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,59,measure,1610315,1620314,ok,,375.77500000000003,3538.477,10000,10000,2350302
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,60,measure,2117895,2127894,ok,,752.321,66385.11099999999,10000,10000,51571312
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,61,measure,1410927,1420926,ok,,505.607,8044.407999999999,10000,10000,5711557
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,62,measure,2706848,2716847,ok,,544.598,4235.567,10000,10000,2327557
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,63,measure,3186672,3196671,ok,,250.57299999999998,7086.745,10000,10000,5341969
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,64,measure,2429147,2439146,ok,,320.844,3156.023,10000,10000,2134883
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,65,measure,1983386,1993385,ok,,277.563,224932.86800000002,10000,10000,171298841
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,66,measure,1553257,1563256,ok,,385.025,3927.4829999999997,10000,10000,2643636
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,67,measure,683429,693428,ok,,460.906,2589.1949999999997,10000,10000,1491733
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,68,measure,807847,817846,ok,,310.944,3368.145,10000,10000,2248162
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,69,measure,777246,787245,ok,,257.533,3795.2709999999997,10000,10000,2515887
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,70,measure,753053,763052,ok,,567.478,3178.152,10000,10000,1700710
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,71,measure,3013986,3023985,ok,,705.29,4234.717,10000,10000,2420381
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,72,measure,431534,441533,ok,,1033.8039999999999,3250.034,10000,10000,1275454
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,73,measure,2928734,2938733,ok,,591.7579999999999,5275.971,10000,10000,3223988
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,74,measure,2267070,2277069,ok,,412.075,6714.88,10000,10000,4916297
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,75,measure,3017733,3027732,ok,,397.755,4608.052,10000,10000,3084368
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,76,measure,519288,529287,ok,,655.139,4178.0560000000005,10000,10000,2485315
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,77,measure,723924,733923,ok,,389.25500000000005,2868.908,10000,10000,1811342
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,78,measure,1825331,1835330,ok,,332.175,578551.8539999999,10000,10000,454582362
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,79,measure,3170038,3180037,ok,,204.843,7439.36,10000,10000,5831233
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,80,measure,2003403,2013402,ok,,294.554,161904.903,10000,10000,125481544
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,81,measure,1461043,1471042,ok,,355.785,9226.164,10000,10000,6705345
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,82,measure,2763630,2773629,ok,,336.534,3435.1659999999997,10000,10000,2418251
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,83,measure,424536,434535,ok,,761.8599999999999,2541.344,10000,10000,1145501
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,84,measure,2472922,2482921,ok,,314.194,2906.539,10000,10000,1938663
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,85,measure,2572523,2582522,ok,,240.87300000000002,6467.437000000001,10000,10000,5329347
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,86,measure,634266,644265,ok,,302.344,2987.9,10000,10000,1906356
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,87,measure,2524588,2534587,ok,,218.833,6137.232,10000,10000,4724510
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,88,measure,1699368,1709367,ok,,334.585,67440.935,10000,10000,48109431
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,89,measure,2649059,2659058,ok,,491.58700000000005,6256.274,10000,10000,4964307
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,90,measure,3272080,3282079,ok,,390.815,7329.008,10000,10000,5697026
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,91,measure,2627808,2637807,ok,,357.805,6298.915,10000,10000,5168580
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,92,measure,1349472,1359471,ok,,306.10400000000004,3126.132,10000,10000,2021912
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,93,measure,1314265,1324264,ok,,532.317,3846.341,10000,10000,2003315
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,94,measure,2284196,2294195,ok,,391.81600000000003,6393.996,10000,10000,4746168
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,95,measure,2964597,2974596,ok,,472.847,4079.325,10000,10000,2909733
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,96,measure,911640,921639,ok,,320.785,2721.8070000000002,10000,10000,1772547
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,97,measure,2961425,2971424,ok,,423.555,4107.915,10000,10000,2894972
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,98,measure,1786231,1796230,ok,,1263.547,1283877.04,10000,10000,1011629955
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,99,measure,485851,495850,ok,,394.115,3147.992,10000,10000,1956423
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,100,measure,2639950,2649949,ok,,270.254,7772.035,10000,10000,6220880
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,101,measure,2056678,2066677,ok,,183.452,117049.97,10000,10000,88460765
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,102,measure,2521114,2531113,ok,,340.85499999999996,11150.27,10000,10000,8607881
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,103,measure,2987051,2997050,ok,,392.415,3397.846,10000,10000,2327958
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,104,measure,2500457,2510456,ok,,209.023,15108.942000000001,10000,10000,11181378
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,105,measure,2555616,2565615,ok,,441.55600000000004,5978.701,10000,10000,4837044
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,106,measure,2118636,2128635,ok,,553.787,70925.482,10000,10000,52236716
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,107,measure,1954994,1964993,ok,,396.525,310811.691,10000,10000,238567808
86bf4b0-limit16,ranges,GetBlockRange/10000,1,1,0,108,measure,1905491,1915490,ok,,557.018,190907.48299999998,10000,10000,153046508
